text,label,source
sorry i failed to mention im relatively new to the scene last 2 years only,sadness,goemotions
name lesnar sorry name,sadness,goemotions
i love name and how openly she is in supporting him to run,happiness,goemotions
i almost feel sorry for the poor fellow because to me the fingers still look abnormally stubby,sadness,goemotions
name that is frightening,anxiety,goemotions
ice in his veins dl❄,neutral,goemotions
help im scared and want to go back,anxiety,goemotions
i cant imagine who is the whole thing is so cringe,anxiety,goemotions
i knew id see him here eventually i really like his animations theyre cute and funny,happiness,goemotions
yea even i felt those rocks,neutral,goemotions
come on this would be funny with a better caption,happiness,goemotions
continually push that as fact i never once did i responded to the corrected statistic that you provided,neutral,goemotions
hate this guys videos,anger,goemotions
i’m afraid too it’s the not knowing what will happen that scares me,anxiety,goemotions
break ups are painful and there’s no way to avoid that be honest with your current girl and end it,sadness,goemotions
yeah i sympathize with this sentiment the flow of michigan fans into the cfb subreddit this year was overwhelming even as a fan i was irritated,anger,goemotions
cured her depression didnt it,cognitive_fog,goemotions
im sure your kind is fine the way it is,neutral,goemotions
i see thanks again for taking the time im very isolated from the world so its good to finally talk to someone about those things,loneliness,domain_relabel
this makes me feel so much better about the things i’ve done that make me cringe,happiness,goemotions
im glad to have made a bad time a little bit better stay safe,happiness,goemotions
i like it a lot,happiness,goemotions
bears beets baseball,neutral,goemotions
at least you can admit you value one innocent persons life over another what a shock its the rich politician over the security guard,anxiety,goemotions
behold the great grain name beckons us to its chamber follow me my fellow birds into the abyss,anger,goemotions
some kind of situations you experienced that made you realize that or someone elses experience,cognitive_fog,goemotions
please sorry,sadness,goemotions
i see what you saw there,neutral,goemotions
i forgot whether i took my medicine,cognitive_fog,project_authored
i am managing the day as usual,neutral,project_authored
will the full squads subs be announced before the league starts curious as to who teams put down as their subs,cognitive_fog,goemotions
im not even surecwhat it is why do people hate it,cognitive_fog,goemotions
hes playing you on not just this point and you eat it up,neutral,goemotions
this wasnt exactly aimed at the national brain trust,anger,goemotions
£10 for copy pasting a wall of text from rgamerghazi why would i want to do that,anger,goemotions
im afraid of having a sit down with them amd not being heard but i might have to for my safety,anxiety,goemotions
i am getting so nervous watching this,anxiety,goemotions
ah lol just run then,happiness,goemotions
my first thought was what is a name then i realized i was being dumb,cognitive_fog,goemotions
tell what i’m confused,cognitive_fog,goemotions
is that guildford there always seems to be plenty of zombielike pedestrians around town,cognitive_fog,goemotions
put down that you are a starting forward and love incinerating 100 bills stay strong my asia brah,neutral,goemotions
i’m sorry you have to deal with that,sadness,goemotions
just learn to talk to yourself like name and youll only be a little lonely,loneliness,domain_relabel
how old are you do you get free housing and healthcare,cognitive_fog,goemotions
dont worry ill help you,anxiety,goemotions
pregnancy test no matter how old i am i am still embarrassed,anxiety,goemotions
fuuuuck thats rough,anger,goemotions
doh right in front of my face and i missed it,sadness,goemotions
sir that is a popular opinion im too afraid of what sort of trade will happen to want one,anxiety,goemotions
that’s true thank you,happiness,goemotions
i am feeling better and more relaxed,happiness,project_authored
worst president ever,anger,goemotions
plus of course raging at a system that requires that they consider other people who might even be the dreaded name or foid as human beings,neutral,goemotions
oof that’s terrible,anxiety,goemotions
less frugal right,cognitive_fog,goemotions
blame the person who made the rules not the enforce i am sticking with blaming both,anger,goemotions
i feel hurt and empty,sadness,project_authored
same thing happend to me i still sometimes fix their things if they are polite but say screw it when they angrily shout to fix their crap,neutral,goemotions
i feel left out i never get invited to our new world order meetings with our elders of zion,sadness,goemotions
alright then im glad to hear that i hope its handled in any case,happiness,goemotions
im just really sad all that cake was wasted,sadness,goemotions
i didnt see it either i feel like the kid at the birthday party that didnt get a piece of cake,sadness,goemotions
maybe hes too lazy to take it off,neutral,goemotions
that’d be amazing,happiness,goemotions
lmao the first thing i did after reading is trying to do it,neutral,goemotions
theyre taking one for the team those brave creatures,sadness,goemotions
stay in bed and binge watch a new show my suggestion brooklyn 99,neutral,goemotions
good job,happiness,goemotions
well she specified conservative next,neutral,goemotions
as a kpop stan and a army i am very disappointed,sadness,goemotions
are you claiming that the entire biology and geology communities have been lying for centuries,cognitive_fog,goemotions
completely correct but he might have lost control blown a tire etc or maybe just panicked human error,anxiety,goemotions
thank you i’ll contact you tomorrow,happiness,goemotions
i dont live there just have family there,anger,goemotions
i hope you bundle up too mr president,happiness,goemotions
pretty fucking brutal when your starting front court is 010 from the field whatever i figured we would split this back to back anyway good game for our big 3,anger,goemotions
school board trustees are leeches of the system in any district its the most unnecessary position that does nothing more than continuous damage,anger,goemotions
this just made my day thanks for the laugh,happiness,goemotions
very disappointed to find out that you can’t play ncaa football on ps4 wack,sadness,goemotions
omg this sub is gonna be my saving grace for the rest of the year thank you so much,happiness,goemotions
this is amazing and terrifiying,anxiety,goemotions
lol try harder next time bud your swearing really shows who is actually mad here and your stupidity is starting to get really grating,happiness,goemotions
as a fan of cinder i really want to see name do more i like this answer to the prompt feels oddly nice,neutral,goemotions
i dont know i did message him many times but he didnt reply me i am worried about him i asked his mother about him,anxiety,goemotions
name i hope this permanent,happiness,goemotions
thats the point,neutral,goemotions
plenty of places to build more damns in the wcape actually damns are not the way forward what do you propose,cognitive_fog,goemotions
its fishphobic,neutral,goemotions
my exact reaction,neutral,goemotions
i feel good and calm today,happiness,project_authored
miner rewards are being reduced from 3 to 2 eth per block why would that indicate a sell off,cognitive_fog,goemotions
ahhh yes the i can be making close to 6 figures job that no one will ever disclose highly doubt it bro,cognitive_fog,goemotions
gonna be at the game lets get this win boys,happiness,goemotions
that’s awesome what do you do if you don’t mind me asking,cognitive_fog,goemotions
prosciutto pizza is nice but how can you fuck it up so badly that it ends up here,anger,goemotions
waterspouts might be one of nature’s most beautiful dangerous things,anxiety,goemotions
get outta here and delete your post cause youre sure gonna look dumb in front of a lot of people other than me,anger,goemotions
no thats not standard its a common house rule and is often published in the instructions as an alternate rule as well,anger,goemotions
its embarrassing,anxiety,goemotions
well she was completely and utterly heartbroken by my stupidity so theres that,sadness,goemotions
oh poor guy that’s so sad i can see why she is an ex friend,sadness,goemotions
mate imagine reacting so poorly to be called out to calling anyone who has been discussing ozil and sven unreasonable,sadness,goemotions
the fact that name the other principal in the original story has gotten out of this unscathed is annoying,anger,goemotions
indian malai kofta at bombay house also balaji caffe in west jordan for some authentic south indian fare,neutral,goemotions
the math so far appears to indicate something more damning the question im curious about is whether the information will come out before summer,cognitive_fog,goemotions
the dryer sounds like a fire hazard to me,anxiety,goemotions
its when you rock back and forth like an autist or do other repetitive movements because it feels natural to do so,neutral,goemotions
i dont think they are morons at all they know exactly what they are doing they just hope people dont notice it,anxiety,goemotions
i’m sorry your city blows,sadness,goemotions
i can watch test cricket this would be no problems honestly though im annoyed i missed it hopefully theres a re run,anger,goemotions
pretty fuking sure exit scam,anger,goemotions
he was afraid of flying,anxiety,goemotions
this doesnt solve the problem of people using controllers they make it harder for everyone low rank or not,anger,goemotions
you mean antiintelligent,cognitive_fog,goemotions
very scary,anxiety,goemotions
heres a little comment from the yellow vests facebook page not at all,neutral,goemotions
so the time of death would be when the doctor confirms them dead,cognitive_fog,goemotions
there mostly isnt any nature merely found a way to encourage the behaviour that leads to babies aka sex,neutral,goemotions
oh what an unlucky woman that mother of his,sadness,goemotions
is that too bad though,cognitive_fog,goemotions
the wolves have been bad for so long that i actually did completely give up watching basketball,sadness,goemotions
i agree with everything yet society and its stupid outdated conservative norms see it otherwise,anger,goemotions
1 keep doing exactly what we have been doing for the last 24 years 2 expropriate the land 3 4 economic growth,cognitive_fog,goemotions
im painfully aware of that having bought a freesync monitor with my nvidia graphics card,sadness,goemotions
well that didnt take long sorry for your loss,sadness,goemotions
srsly mountains in netherlands,cognitive_fog,goemotions
from his username i can tell he lives in a city close to me im sorry everyone vermont has better to offer than the likes of him,sadness,goemotions
if my dog were as ugly as you id shave its butt and tell it to walk backwards,anger,goemotions
i am anxious about everything,anxiety,project_authored
wait do they really have 500 people ive always assumed they are an indie developer group of like 20 people,cognitive_fog,goemotions
the applause came from name and his group,neutral,goemotions
because you can just leave her and start a new life for yourself if she does not want to abort but you do it’s her problem,neutral,goemotions
its a careful boundary between them seeing you as one of those parents and taking you seriously,anger,goemotions
it was complimentary was it a fly quiet possibly,cognitive_fog,goemotions
this ones ironic,neutral,goemotions
oh god going to a social event with someone and never leaving their side is me at almost every social event i go to,anxiety,goemotions
its hard to make friends i sit alone,sadness,goemotions
bye dude,neutral,goemotions
did you have to make this picture yourself because it’s just wonderful,cognitive_fog,goemotions
would destroying the business bring them both closer together,cognitive_fog,goemotions
this is the kind of thing that makes me want to low key record every single one of my lyftuber rides,sadness,goemotions
right just like the shock i had in elementary school when i learned the kkk was started by name,anxiety,goemotions
even if you were all good my dude shouldnt comment on something too quickly lol,sadness,goemotions
im really enjoying season 3 but this would ruin it for me,happiness,goemotions
anyone with a mirror,cognitive_fog,goemotions
yet i still feel lonely doing it,loneliness,domain_relabel
im very confused by this comment id do it for 2500mo,cognitive_fog,goemotions
that awkward moment when someone already used shell as a pun earlier,anxiety,goemotions
nah rest is pretty cringe too,anxiety,goemotions
protesting in general is an emotional response people’s attachment to their cause grows stronger in the face of confrontation and adversity,cognitive_fog,goemotions
i get scared just reading your flair,anxiety,goemotions
any advice on if i should keep trying to start up some text conversations or just forget about that stuff for now,cognitive_fog,goemotions
i really miss ag,sadness,goemotions
i agree theres no denying hes handled it pretty badly though,sadness,goemotions
name done fucked up,anger,goemotions
im working on it but there is always the fear lurking around,anxiety,goemotions
this sounds like fainting get your blood pressuresugars checked,anxiety,goemotions
dont worry they are the best surgeons in the hospital and they will remove the tumor in no time,happiness,goemotions
posting onion boy here is basically cheating,anger,goemotions
name is a fucking god,neutral,goemotions
the nice nice is really cringy for some reason,anxiety,goemotions
shut that soft ass shit up,anger,goemotions
yas mom was done talking wasnt she,cognitive_fog,goemotions
please don’t murder me,anxiety,goemotions
yes boys,happiness,goemotions
damn i fell for the myth thanks for pointing it out,happiness,goemotions
im kind of struggling tonight bored lonely man,loneliness,domain_relabel
too lazy to type out himher 3x that and i dont give a fuck,anger,goemotions
sir excuse me my mother says i am a very handsome young man,sadness,goemotions
yikes thats cringe,anxiety,goemotions
little scrub didnt even make it through the first week of nn19,sadness,goemotions
get more crushes,neutral,goemotions
i’m embarrassed how long it took for me to figure this out 🤦🏼‍♀️,anxiety,goemotions
sorry i meant c,sadness,goemotions
goddamn id tap the fuck out if i was that other guy,anger,goemotions
great article thanks for posting,happiness,goemotions
omg how have a i never heard this before absolutely dying you can tell name just lost it off mic 🤣,cognitive_fog,goemotions
ha me too i’m afraid we’ve been called out,anxiety,goemotions
uh no he hates name not in a kayfabe way he doesnt like name at all,anger,goemotions
thank you this is great your post has helped as i was on the mernda line about to get off at clifton hill,happiness,goemotions
nice rifle i have a t3 in 7mm rem mag n mine would suck as a shtf rifle but its great for hunting,anger,goemotions
duck tales whooh ooh every day theyre out there making duck tales whooh ooh tales of daring do bad and good luck tales whooh ooh,neutral,goemotions
pretty frustrating that when it matters most winning comes down to who cheats the most aggressively,anger,goemotions
70 now thats a good price,happiness,goemotions
who cares honestly,anger,goemotions
instead well buy players like drinkwater bakayoko and zappacosta,neutral,goemotions
this show has completely gone downhill can’t believe i waited a month to be disappointed smh,sadness,goemotions
wow i didnt really expect both the explosion and him to live,sadness,goemotions
i am panicking a little today,anxiety,project_authored
you must be heartbroken i’m so sorry can you start seeing a therapist,sadness,goemotions
so in other words he wooooshed,neutral,goemotions
thanks bot,happiness,goemotions
im moving to the uk in 2 weeks this terrifies me,anxiety,goemotions
wow here in brazil people say the opposite of this phrase also makes me mad,cognitive_fog,goemotions
great post i have tried online dating in the past and ive noticed these things before,cognitive_fog,goemotions
happened this afternoon january 21 2019 in the central southeast area so frustrating,anger,goemotions
sounds pretty typical from toyota really been hearing the same story from too many people sad really because they were always the best,sadness,goemotions
omg how did they do that i mean killed petunias my pot is from bunnings as well,cognitive_fog,goemotions
really i was in new york last week and had to stand in the freezing cold to pump gas twice,cognitive_fog,goemotions
name fucking name are you done yet racist motherfucker you’re not helping society,anger,goemotions
makes me sad at how brain damage effects boxers so much,sadness,goemotions
such a nasty woman,anger,goemotions
i’m scared to fall asleep——,anxiety,goemotions
this is a stupid idea one of the first things caught will be a wiki quote,anger,goemotions
she went backwards on the board,neutral,goemotions
today has been peaceful and nice,happiness,project_authored
you told me it was pointless to point it out youre the idiot,anger,goemotions
the fact that this podcast isnt called ztargeting dios balls disappoints me greatly,sadness,goemotions
i feel fine at the moment,neutral,project_authored
i dont care about name story but i surprisingly found myself liking bristols,anger,goemotions
i totally read that wrong and was about to shout colby 2012,cognitive_fog,goemotions
thanks well do our best,happiness,goemotions
i feel annoyed and tense today,anger,project_authored
for some reason im imagining a hauty french snorting laugh,happiness,goemotions
i love this trend,happiness,goemotions
some drugs people are just scary some drugs tend to bring out whats bubbling under the surface so in that way yeah,anxiety,goemotions
who the fuck reads news papers anymore baby boomers this kind of crap is totally written by a journalist in need of a safe place,anger,goemotions
still can’t blame him we’ve all been there,anger,goemotions
acestream is a great tool just a shame that its closed source makes it a bit scarier for me to use,anxiety,goemotions
my mum had this i got to pick things i wanted from inside and we’d make them together nice memories,happiness,goemotions
aha this is my fear that the gloss over key elements because they want to target a wider audience,anxiety,goemotions
having this issue as well it really does me in,sadness,goemotions
kids cant have fun anymore,sadness,goemotions
always upvote funhaus,neutral,goemotions
thats the problem you have with this mule kick in zombies has exactly what he wants xd,cognitive_fog,goemotions
im glad name was there for us,happiness,goemotions
its always been marfeles was 30 years ago when i first visited,cognitive_fog,goemotions
looks great but am i the only one who cant hear anything,cognitive_fog,goemotions
my balls shrunk up looking at that,anxiety,goemotions
given that youre not a conservative and this isnt a debate sub how about you just get the hell out and stay out,anger,goemotions
i wonder what was stopping that barber using the lightning network for payments,cognitive_fog,goemotions
omg i could cry at this,anxiety,goemotions
i hate when people down vote to hell when someone has a different yet valid opinion,anger,goemotions
nice job censoring ualexneverafter right there,anger,goemotions
soylent green,neutral,goemotions
i confirm my increased by around 20 every year for the last 3 years,cognitive_fog,goemotions
they know a lot of people arent paying attention to the quieter news that doesnt get sensationalized,neutral,goemotions
name redeemed herself,neutral,goemotions
he may have i was more worried about the running and shooting the ar one handed off to the side,anxiety,goemotions
i feel nervous and tired,anxiety,project_authored
you should have asked this question 15 years ago sadly,sadness,goemotions
the problem i had was them painting the majority of men under this flag and then saying some are changing most men are not predators,neutral,goemotions
we accept the love we think we deserve perks of being a wallflower,neutral,goemotions
well good they should know theyve pissed me off,anger,goemotions
she is a horrible person and that is what makes her so relatable in real life,anxiety,goemotions
i was so happy for cowboy,happiness,goemotions
i fail to see the downside of that,sadness,goemotions
and only 300 a night beautiful but expensive,sadness,goemotions
you realize this is the university right not the hospital theyre not the same entity,cognitive_fog,goemotions
well first of all slurs,neutral,goemotions
ive been asked this in a similar situation as well interviewer was female and i would bet it was female in ops case too,cognitive_fog,goemotions
im glad you have someone to help you out perhaps over time youll find it easier,happiness,goemotions
really some of my postscomments have been visited by bots how do i kill them,cognitive_fog,goemotions
having two world class gks is amazing lol,happiness,goemotions
done that body dysmorphia makes them look the same to me 🤷,cognitive_fog,goemotions
thanks i love him,happiness,goemotions
do i just need to watch just some or all of them oh and what about his books i gotta buy them too right,cognitive_fog,goemotions
i tried to send this to a friend but name knocked it away,sadness,goemotions
ap can tell them to leave and then call the cops if they dont solicitingbegging is not allowed on target property,anger,goemotions
🙄 i hate these people,anger,goemotions
and then the rest of that thread devolves into name supporters arguing against and downvoting anyone who disagrees with the wall or hates name,anger,goemotions
well she will not be able to do it with name,neutral,goemotions
mommy bad man,anxiety,goemotions
this is so scary but true,anxiety,goemotions
is this a metaphor for life,cognitive_fog,goemotions
it’s called concern trolling don’t be so gullible and quick to politicize everything,anger,goemotions
o shame,anxiety,goemotions
yeah its that scream guy you always see in that painting he also played bass for name,neutral,goemotions
when you watch game reviews and youtube thinks you hate women and minorities,neutral,goemotions
dont tell yourself those lies they only serve to keep that weight in place were all lucky to have you youre a gem,anger,goemotions
sure sorry for late response,sadness,goemotions
go to bed,neutral,goemotions
i would pay good coin to read that love story,happiness,goemotions
i feel mad and emotionally heated,anger,project_authored
maybe im out of the loop can we get a little more detail please,neutral,goemotions
awesome glad you like it i need to get one this week now,happiness,goemotions
oh i would refuse to do anything really nasty with profanity or violence,anger,goemotions
why cant name get a call these last few games,cognitive_fog,goemotions
if you want to start a family you cant just pass up 20k no matter how nice your current school is,cognitive_fog,goemotions
my blood pressure edit im just happy to be here,happiness,goemotions
i have this in my waiting list i cant wait to see it,happiness,goemotions
don’t wait take control of your life back and leave you know that’s what’s going to happen,neutral,goemotions
i’m pretty sure someone once said the name name and the word pig appear the same number of times as well how would u respond,cognitive_fog,goemotions
sad my condolences to her family,sadness,goemotions
im a five star man as name clicks one star over and over,neutral,goemotions
i couldn’t agree with you more,anger,goemotions
my heart is breaking for that little girl,sadness,goemotions
are you promoting sex outside of marriage,cognitive_fog,goemotions
i work from home but i still get up early for me time house is nice and quiet at 6am,happiness,goemotions
haha good theory but not the case im completely aware of when im intoxicated or not,anger,goemotions
the cruise boat one similar where the water goes well over the porthole scares the everloving shit out of me every time,anxiety,goemotions
i love name i really love him xx,happiness,goemotions
actually mommy needs to grow up and manage her own feelings,neutral,goemotions
hey me too good luck tomorrow,happiness,goemotions
i hate this arm swing thing either try to sync up or just stop doing it,anger,goemotions
this is like the third repost of this but yes very sad indeed,sadness,goemotions
i almost felt sorry for him almost,sadness,goemotions
doing gods work,neutral,goemotions
its almost as if everyone is too afraid to be politically incorrect to admit that height and race are a factor,anxiety,goemotions
you did the right thing you’re not ready to settle down so you stopped wasting her time,cognitive_fog,goemotions
yes my so does that unfortunately the requirements are stricter and i cant,sadness,goemotions
omg id cry if this was my store,sadness,goemotions
thank you i appreciate your kind offer,happiness,goemotions
my grandmotherinlaw does this i’m sorry to anyone in the va beach area,sadness,goemotions
and name got blessed with a locationbot cat fact there is no justice in the world,sadness,goemotions
careful they scare away easily but they will be back and in greater numbers,anxiety,goemotions
yep and the buns seemed so much fresher then last time i went years ago it was terribly disappointing,sadness,goemotions
sorry i have to ask your age before i yell you,sadness,goemotions
you have zero evidence that anything in this story is fabricated your blind cop hatred just really really wants you to believe that,anger,goemotions
dude couldn’t see he had a spool of hair growing on his face,cognitive_fog,goemotions
sorry about your poor trolling 310,sadness,goemotions
i’m gonna do lsd again in 2 weeks,neutral,goemotions
honestly i really liked being 32 the 30s in general have been great happy birthday,happiness,goemotions
nice quote not sure if it was worth the time to pull up though,cognitive_fog,goemotions
it would probably be horrifying if we tried when a bug causes an integer overflow and resets our aggression levels,anxiety,goemotions
this was posted at the exact same time as another guy posted it on here and that scares me,anxiety,goemotions
havent played in forever but name solo was my jam back in the day glad to hear damage tanks are still good,happiness,goemotions
yea i was gonna say that looks pretty good to me,cognitive_fog,goemotions
i’m also glad i’m not the only one that swears a lot at the bastard objects,happiness,goemotions
they dont here it i have a room that is pretty isolated,loneliness,domain_relabel
man i love canada🇨🇦,happiness,goemotions
interesting thanks for clarifying,happiness,goemotions
everything feels fine and positive today,happiness,project_authored
