label,text,source,domain,predicted_label,confidence,correct
anxiety,i am worried about the results and keep watching the clock,project_authored_independent,eldermeds_conversation,anxiety,0.6198414081597146,True
anxiety,uncertainty about tomorrow is making me restless,project_authored_independent,eldermeds_conversation,anxiety,0.5640667321893662,True
anxiety,i feel tense and keep expecting unwelcome news,project_authored_independent,eldermeds_conversation,sadness,0.2611517224913693,False
anxiety,my concern has grown until it is difficult to relax,project_authored_independent,eldermeds_conversation,anxiety,0.7489123898973818,True
anxiety,i keep going over the same fearful possibility in my mind,project_authored_independent,eldermeds_conversation,anxiety,0.9434445620663531,True
anxiety,there is a sense of unease that i cannot explain,project_authored_independent,eldermeds_conversation,anxiety,0.8733380146161384,True
anxiety,i am on edge whenever i think about leaving the house,project_authored_independent,eldermeds_conversation,loneliness,0.20043204108046359,False
anger,i am angry that my concerns were dismissed so quickly,project_authored_independent,eldermeds_conversation,anger,0.4662391193506436,True
anger,their repeated lateness has made me thoroughly annoyed,project_authored_independent,eldermeds_conversation,anger,0.4497851800746923,True
anger,i feel irritated each time the alarm sounds for no reason,project_authored_independent,eldermeds_conversation,anxiety,0.3473050713494776,False
anger,it frustrates me when people decide things without including me,project_authored_independent,eldermeds_conversation,anger,0.640387532451192,True
anger,i am still furious about the disrespectful way they behaved,project_authored_independent,eldermeds_conversation,anger,0.8207866306868665,True
anger,this broken equipment is making me lose my patience,project_authored_independent,eldermeds_conversation,anger,0.3455176677428467,True
anger,i resent being told the same excuse yet again,project_authored_independent,eldermeds_conversation,anger,0.3592018684613703,True
anger,i became cross when they moved my belongings without permission,project_authored_independent,eldermeds_conversation,neutral,0.2842585315206014,False
anger,the unfair decision has left me simmering with anger,project_authored_independent,eldermeds_conversation,anger,0.417338943549115,True
anger,i am fed up with asking for the problem to be fixed,project_authored_independent,eldermeds_conversation,anger,0.5281347601133073,True
cognitive_fog,i cannot follow the instructions because each step slips from my mind,project_authored_independent,eldermeds_conversation,cognitive_fog,0.3138445817937159,True
cognitive_fog,i keep losing my place while trying to complete this form,project_authored_independent,eldermeds_conversation,neutral,0.24901688906329614,False
cognitive_fog,my thoughts are so hazy that i cannot arrange them in order,project_authored_independent,eldermeds_conversation,cognitive_fog,0.42802169455643885,True
cognitive_fog,i forget what i am saying halfway through the sentence today,project_authored_independent,eldermeds_conversation,neutral,0.4010634779001052,False
cognitive_fog,i started dressing and became confused about what came next,project_authored_independent,eldermeds_conversation,cognitive_fog,0.5744821709592245,True
cognitive_fog,concentrating on this simple conversation is unusually difficult,project_authored_independent,eldermeds_conversation,cognitive_fog,0.45861782669669643,True
cognitive_fog,i cannot remember the task i was doing only a moment ago,project_authored_independent,eldermeds_conversation,cognitive_fog,0.6480681324220309,True
cognitive_fog,my mind feels fogged and familiar decisions take too much effort,project_authored_independent,eldermeds_conversation,cognitive_fog,0.4293112501662628,True
cognitive_fog,i repeatedly lose the sequence while following the recipe,project_authored_independent,eldermeds_conversation,cognitive_fog,0.3181962353695125,True
cognitive_fog,reading is difficult because i cannot hold onto the meaning,project_authored_independent,eldermeds_conversation,cognitive_fog,0.2954810856208898,True
neutral,i watered the plants before making a sandwich for lunch,project_authored_independent,eldermeds_conversation,cognitive_fog,0.34531806018317224,False
neutral,i have an appointment scheduled for tuesday afternoon,project_authored_independent,eldermeds_conversation,neutral,0.6706124098066354,True
neutral,the newspaper arrived at the usual time this morning,project_authored_independent,eldermeds_conversation,neutral,0.6972220432419368,True
neutral,i folded the towels and placed them in the cupboard,project_authored_independent,eldermeds_conversation,cognitive_fog,0.3257459155384381,False
neutral,i watched one program and then turned off the television,project_authored_independent,eldermeds_conversation,cognitive_fog,0.31900621076501257,False
neutral,my medication box is on the kitchen counter,project_authored_independent,eldermeds_conversation,neutral,0.3002828984685516,True
neutral,i had soup for dinner and washed the bowl afterward,project_authored_independent,eldermeds_conversation,neutral,0.36775370783883976,True
neutral,the weather report says it may rain later,project_authored_independent,eldermeds_conversation,neutral,0.5587357683395298,True
neutral,i changed the calendar page at the start of the month,project_authored_independent,eldermeds_conversation,neutral,0.28658601499102737,True
neutral,i went to bed at my regular time last night,project_authored_independent,eldermeds_conversation,neutral,0.41121752986364385,True
